,Prediction,TrialID,ObsNum
33118,1,27,481
33119,1,27,482
33120,1,27,483
33121,1,27,484
33122,1,27,485
33123,1,27,486
33124,1,27,487
33125,1,27,488
33126,1,27,489
33127,1,27,490
33128,1,27,491
33129,1,27,492
33130,1,27,493
33131,1,27,494
33132,1,27,495
33133,1,27,496
33134,1,27,497
33135,1,27,498
33136,1,27,499
33137,1,27,500
33138,1,27,501
33139,1,27,502
33140,1,27,503
33141,1,27,504
33142,1,27,505
33143,1,27,506
33144,1,27,507
33145,1,27,508
33146,1,27,509
33147,1,27,510
33148,1,27,511
33149,1,27,512
33150,1,27,513
33151,1,27,514
33152,1,27,515
33153,1,27,516
33154,1,27,517
33155,1,27,518
33156,1,27,519
33157,1,27,520
33158,1,27,521
33159,1,27,522
33160,1,27,523
33161,1,27,524
33162,1,27,525
33163,1,27,526
33164,1,27,527
33165,1,27,528
33166,1,27,529
33167,1,27,530
33168,1,27,531
33169,1,27,532
33170,1,27,533
33171,1,27,534
33172,1,27,535
33173,1,27,536
33174,1,27,537
33175,1,27,538
33176,1,27,539
33177,1,27,540
33178,1,27,541
33179,1,27,542
33180,1,27,543
33181,1,27,544
33182,1,27,545
33183,1,27,546
33184,1,27,547
33185,1,27,548
33186,1,27,549
33187,1,27,550
33188,1,27,551
33189,1,27,552
33190,1,27,553
33191,1,27,554
33192,1,27,555
33193,1,27,556
33194,1,27,557
33195,1,27,558
33196,1,27,559
33197,1,27,560
33198,1,27,561
33199,1,27,562
33200,1,27,563
33201,1,27,564
33202,1,27,565
33203,1,27,566
33204,1,27,567
33205,1,27,568
33206,1,27,569
33207,1,27,570
33208,1,27,571
33209,1,27,572
33210,1,27,573
33211,1,27,574
33212,1,27,575
33213,1,27,576
33214,1,27,577
33215,1,27,578
33216,1,27,579
33217,1,27,580
33218,1,27,581
33219,1,27,582
33220,1,27,583
33221,1,27,584
33222,1,27,585
33223,1,27,586
33224,1,27,587
33225,1,27,588
33226,1,27,589
33227,1,27,590
33228,1,27,591
33229,1,27,592
33230,1,27,593
33231,1,27,594
33232,1,27,595
33233,1,27,596
33234,1,27,597
33235,1,27,598
33236,1,27,599
33237,1,27,600
33238,1,27,601
33239,1,27,602
33240,1,27,603
33241,1,27,604
33242,1,27,605
33243,1,27,606
33244,1,27,607
33245,1,27,608
33246,1,27,609
33247,1,27,610
33248,1,27,611
33249,1,27,612
33250,1,27,613
33251,1,27,614
33252,1,27,615
33253,1,27,616
33254,1,27,617
33255,1,27,618
33256,1,27,619
33257,1,27,620
33258,1,27,621
33259,1,27,622
33260,1,27,623
33261,1,27,624
33262,1,27,625
33263,1,27,626
33264,1,27,627
33265,1,27,628
33266,1,27,629
33267,1,27,630
33268,1,27,631
33269,1,27,632
33270,1,27,633
33271,1,27,634
33272,1,27,635
33273,1,27,636
33274,1,27,637
33275,1,27,638
33276,1,27,639
33277,1,27,640
33278,1,27,641
33279,1,27,642
33280,1,27,643
33281,1,27,644
33282,1,27,645
33283,1,27,646
33284,1,27,647
33285,1,27,648
33286,1,27,649
33287,1,27,650
33288,1,27,651
33289,1,27,652
33290,1,27,653
33291,1,27,654
33292,1,27,655
33293,1,27,656
33294,1,27,657
33295,1,27,658
33296,1,27,659
33297,1,27,660
33298,1,27,661
33299,1,27,662
33300,1,27,663
33301,1,27,664
33302,1,27,665
33303,1,27,666
33304,1,27,667
33305,1,27,668
33306,1,27,669
33307,1,27,670
33308,1,27,671
33309,1,27,672
33310,1,27,673
33311,1,27,674
33312,1,27,675
33313,1,27,676
33314,1,27,677
33315,1,27,678
33316,1,27,679
33317,1,27,680
33318,1,27,681
33319,1,27,682
33320,1,27,683
33321,1,27,684
33322,1,27,685
33323,1,27,686
33324,1,27,687
33325,1,27,688
33326,1,27,689
33327,1,27,690
33328,1,27,691
33329,1,27,692
33330,1,27,693
33331,1,27,694
33332,1,27,695
33333,1,27,696
33334,1,27,697
33335,1,27,698
33336,1,27,699
33337,1,27,700
33338,1,27,701
33339,1,27,702
33340,1,27,703
33341,1,27,704
33342,1,27,705
33343,1,27,706
33344,1,27,707
33345,1,27,708
33346,1,27,709
33347,1,27,710
33348,1,27,711
33349,1,27,712
33350,1,27,713
33351,1,27,714
33352,1,27,715
33353,1,27,716
33354,1,27,717
33355,1,27,718
33356,1,27,719
33357,1,27,720
33358,1,27,721
33359,1,27,722
33360,1,27,723
33361,1,27,724
33362,1,27,725
33363,1,27,726
33364,1,27,727
33365,1,27,728
33366,1,27,729
33367,1,27,730
33368,1,27,731
33369,1,27,732
33370,1,27,733
33371,1,27,734
33372,1,27,735
33373,1,27,736
33374,1,27,737
33375,1,27,738
33376,1,27,739
33377,1,27,740
33378,1,27,741
33379,1,27,742
33380,1,27,743
33381,1,27,744
33382,1,27,745
33383,1,27,746
33384,1,27,747
33385,1,27,748
33386,1,27,749
33387,1,27,750
33388,1,27,751
33389,1,27,752
33390,1,27,753
33391,1,27,754
33392,1,27,755
33393,1,27,756
33394,1,27,757
33395,1,27,758
33396,1,27,759
33397,1,27,760
33398,1,27,761
33399,1,27,762
33400,1,27,763
33401,1,27,764
33402,1,27,765
33403,1,27,766
33404,1,27,767
33405,1,27,768
33406,1,27,769
33407,1,27,770
33408,1,27,771
33409,1,27,772
33410,1,27,773
33411,1,27,774
33412,1,27,775
33413,1,27,776
33414,1,27,777
33415,1,27,778
33416,1,27,779
33417,1,27,780
33418,1,27,781
33419,1,27,782
33420,1,27,783
33421,1,27,784
33422,1,27,785
33423,1,27,786
33424,1,27,787
33425,1,27,788
33426,1,27,789
33427,1,27,790
33428,1,27,791
33429,1,27,792
33430,1,27,793
33431,1,27,794
33432,1,27,795
33433,0,27,796
33434,0,27,797
33435,0,27,798
33436,0,27,799
33437,0,27,800
33438,0,27,801
33439,1,27,802
33440,1,27,803
33441,1,27,804
33442,1,27,805
33443,1,27,806
33444,1,27,807
33445,1,27,808
33446,1,27,809
33447,1,27,810
33448,1,27,811
33449,1,27,812
33450,1,27,813
33451,1,27,814
33452,1,27,815
33453,1,27,816
33454,1,27,817
33455,1,27,818
33456,1,27,819
33457,1,27,820
33458,1,27,821
33459,1,27,822
33460,1,27,823
33461,1,27,824
33462,1,27,825
33463,1,27,826
33464,1,27,827
33465,1,27,828
33466,1,27,829
33467,1,27,830
33468,1,27,831
33469,1,27,832
33470,1,27,833
33471,1,27,834
33472,1,27,835
33473,1,27,836
33474,1,27,837
33475,1,27,838
33476,1,27,839
33477,1,27,840
33478,1,27,841
33479,1,27,842
33480,1,27,843
33481,1,27,844
33482,1,27,845
33483,1,27,846
33484,1,27,847
33485,1,27,848
33486,1,27,849
33487,1,27,850
33488,1,27,851
33489,1,27,852
33490,1,27,853
33491,1,27,854
33492,1,27,855
33493,1,27,856
33494,1,27,857
33495,1,27,858
33496,1,27,859
33497,1,27,860
33498,1,27,861
33499,1,27,862
33500,1,27,863
33501,1,27,864
33502,1,27,865
33503,1,27,866
33504,1,27,867
33505,1,27,868
33506,1,27,869
33507,1,27,870
33508,1,27,871
33509,1,27,872
33510,1,27,873
33511,1,27,874
33512,1,27,875
33513,1,27,876
33514,1,27,877
33515,1,27,878
33516,1,27,879
33517,1,27,880
33518,1,27,881
33519,1,27,882
33520,1,27,883
33521,1,27,884
33522,1,27,885
33523,1,27,886
33524,1,27,887
33525,1,27,888
33526,1,27,889
33527,1,27,890
33528,1,27,891
33529,1,27,892
33530,1,27,893
33531,1,27,894
33532,1,27,895
33533,1,27,896
33534,1,27,897
33535,1,27,898
33536,1,27,899
33537,1,27,900
33538,1,27,901
33539,1,27,902
33540,1,27,903
33541,1,27,904
33542,1,27,905
33543,1,27,906
33544,1,27,907
33545,1,27,908
33546,1,27,909
33547,1,27,910
33548,1,27,911
33549,1,27,912
33550,1,27,913
33551,1,27,914
33552,1,27,915
33553,1,27,916
33554,1,27,917
33555,1,27,918
33556,1,27,919
33557,1,27,920
33558,1,27,921
33559,1,27,922
33560,1,27,923
33561,1,27,924
33562,1,27,925
33563,1,27,926
33564,1,27,927
33565,1,27,928
33566,1,27,929
33567,1,27,930
33568,1,27,931
33569,1,27,932
33570,1,27,933
33571,1,27,934
33572,1,27,935
33573,1,27,936
33574,1,27,937
33575,1,27,938
33576,1,27,939
33577,1,27,940
33578,1,27,941
33579,1,27,942
33580,1,27,943
33581,1,27,944
33582,1,27,945
33583,1,27,946
33584,1,27,947
33585,1,27,948
33586,1,27,949
33587,1,27,950
33588,1,27,951
33589,1,27,952
33590,1,27,953
33591,1,27,954
33592,1,27,955
33593,1,27,956
33594,1,27,957
33595,1,27,958
33596,1,27,959
33597,1,27,960
33598,1,27,961
33599,1,27,962
33600,1,27,963
33601,1,27,964
33602,1,27,965
33603,1,27,966
33604,1,27,967
33605,1,27,968
33606,1,27,969
33607,1,27,970
33608,1,27,971
33609,1,27,972
33610,1,27,973
33611,1,27,974
33612,1,27,975
33613,1,27,976
33614,1,27,977
33615,1,27,978
33616,1,27,979
33617,1,27,980
33618,1,27,981
33619,1,27,982
33620,1,27,983
33621,1,27,984
33622,1,27,985
33623,1,27,986
33624,1,27,987
33625,1,27,988
33626,1,27,989
33627,1,27,990
33628,1,27,991
33629,1,27,992
33630,1,27,993
33631,1,27,994
33632,1,27,995
33633,1,27,996
33634,1,27,997
33635,1,27,998
33636,1,27,999
33637,1,27,1000
33638,1,27,1001
33639,1,27,1002
33640,1,27,1003
33641,1,27,1004
33642,1,27,1005
33643,1,27,1006
33644,1,27,1007
33645,1,27,1008
33646,1,27,1009
33647,1,27,1010
33648,1,27,1011
33649,1,27,1012
33650,1,27,1013
33651,1,27,1014
33652,1,27,1015
33653,1,27,1016
33654,1,27,1017
33655,1,27,1018
33656,1,27,1019
33657,1,27,1020
33658,1,27,1021
33659,1,27,1022
33660,1,27,1023
33661,1,27,1024
33662,1,27,1025
33663,1,27,1026
33664,1,27,1027
33665,1,27,1028
33666,1,27,1029
33667,1,27,1030
33668,1,27,1031
33669,1,27,1032
33670,1,27,1033
33671,1,27,1034
33672,1,27,1035
33673,1,27,1036
33674,1,27,1037
33675,1,27,1038
33676,1,27,1039
33677,1,27,1040
33678,1,27,1041
33679,1,27,1042
33680,1,27,1043
33681,1,27,1044
33682,1,27,1045
33683,1,27,1046
33684,1,27,1047
33685,1,27,1048
33686,1,27,1049
33687,1,27,1050
33688,1,27,1051
33689,1,27,1052
33690,1,27,1053
33691,1,27,1054
33692,1,27,1055
33693,1,27,1056
33694,1,27,1057
33695,1,27,1058
33696,1,27,1059
33697,1,27,1060
33698,1,27,1061
33699,1,27,1062
33700,1,27,1063
33701,1,27,1064
33702,1,27,1065
33703,1,27,1066
33704,1,27,1067
33705,1,27,1068
33706,1,27,1069
33707,1,27,1070
33708,1,27,1071
33709,1,27,1072
33710,1,27,1073
33711,1,27,1074
33712,1,27,1075
33713,1,27,1076
33714,1,27,1077
33715,1,27,1078
33716,1,27,1079
33717,1,27,1080
33718,1,27,1081
33719,1,27,1082
33720,1,27,1083
33721,1,27,1084
33722,1,27,1085
33723,1,27,1086
33724,1,27,1087
33725,1,27,1088
33726,1,27,1089
33727,1,27,1090
33728,1,27,1091
33729,1,27,1092
33730,1,27,1093
33731,1,27,1094
33732,1,27,1095
33733,1,27,1096
33734,1,27,1097
33735,1,27,1098
33736,1,27,1099
33737,1,27,1100
33738,1,27,1101
33739,1,27,1102
33740,1,27,1103
33741,1,27,1104
33742,1,27,1105
33743,1,27,1106
33744,1,27,1107
33745,1,27,1108
33746,1,27,1109
33747,1,27,1110
33748,1,27,1111
33749,1,27,1112
33750,1,27,1113
33751,1,27,1114
33752,1,27,1115
33753,1,27,1116
33754,1,27,1117
33755,1,27,1118
33756,1,27,1119
33757,1,27,1120
33758,1,27,1121
33759,1,27,1122
33760,1,27,1123
33761,1,27,1124
33762,1,27,1125
33763,1,27,1126
33764,1,27,1127
33765,1,27,1128
33766,1,27,1129
33767,1,27,1130
33768,1,27,1131
33769,1,27,1132
33770,1,27,1133
33771,1,27,1134
33772,1,27,1135
33773,1,27,1136
33774,1,27,1137
33775,1,27,1138
33776,1,27,1139
33777,1,27,1140
33778,1,27,1141
33779,1,27,1142
33780,1,27,1143
33781,1,27,1144
33782,1,27,1145
33783,1,27,1146
33784,1,27,1147
33785,1,27,1148
33786,1,27,1149
33787,1,27,1150
33788,1,27,1151
33789,1,27,1152
33790,1,27,1153
33791,1,27,1154
33792,1,27,1155
33793,1,27,1156
33794,1,27,1157
33795,1,27,1158
33796,1,27,1159
33797,1,27,1160
33798,1,27,1161
33799,1,27,1162
33800,1,27,1163
33801,1,27,1164
33802,1,27,1165
33803,1,27,1166
33804,1,27,1167
33805,1,27,1168
33806,1,27,1169
33807,1,27,1170
33808,1,27,1171
33809,1,27,1172
33810,1,27,1173
33811,1,27,1174
33812,1,27,1175
33813,1,27,1176
33814,1,27,1177
33815,1,27,1178
33816,1,27,1179
33817,1,27,1180
33818,1,27,1181
33819,1,27,1182
33820,1,27,1183
33821,1,27,1184
33822,1,27,1185
33823,1,27,1186
33824,1,27,1187
33825,1,27,1188
33826,1,27,1189
33827,1,27,1190
33828,1,27,1191
33829,1,27,1192
33830,1,27,1193
33831,1,27,1194
33832,1,27,1195
33833,1,27,1196
33834,1,27,1197
33835,1,27,1198
33836,1,28,0
33837,1,28,1
33838,1,28,2
33839,1,28,3
33840,1,28,4
33841,1,28,5
33842,1,28,6
33843,1,28,7
33844,1,28,8
33845,1,28,9
33846,1,28,10
33847,1,28,11
33848,1,28,12
33849,1,28,13
33850,1,28,14
33851,1,28,15
33852,1,28,16
33853,1,28,17
33854,1,28,18
33855,1,28,19
33856,1,28,20
33857,1,28,21
33858,1,28,22
33859,1,28,23
33860,1,28,24
33861,1,28,25
33862,1,28,26
33863,1,28,27
33864,1,28,28
33865,1,28,29
33866,1,28,30
33867,1,28,31
33868,1,28,32
33869,1,28,33
33870,1,28,34
33871,1,28,35
33872,1,28,36
33873,1,28,37
33874,1,28,38
33875,1,28,39
33876,1,28,40
33877,1,28,41
33878,1,28,42
33879,1,28,43
33880,1,28,44
33881,1,28,45
33882,1,28,46
33883,1,28,47
33884,1,28,48
33885,1,28,49
33886,1,28,50
33887,1,28,51
33888,1,28,52
33889,1,28,53
33890,1,28,54
33891,1,28,55
33892,1,28,56
33893,1,28,57
33894,1,28,58
33895,1,28,59
33896,1,28,60
33897,1,28,61
33898,1,28,62
33899,1,28,63
33900,1,28,64
33901,1,28,65
33902,1,28,66
33903,1,28,67
33904,1,28,68
33905,1,28,69
33906,1,28,70
33907,1,28,71
33908,1,28,72
33909,1,28,73
33910,1,28,74
33911,1,28,75
33912,1,28,76
33913,1,28,77
33914,1,28,78
33915,1,28,79
33916,1,28,80
33917,1,28,81
33918,1,28,82
33919,1,28,83
33920,1,28,84
33921,1,28,85
33922,1,28,86
33923,1,28,87
33924,1,28,88
33925,1,28,89
33926,1,28,90
33927,1,28,91
33928,1,28,92
33929,1,28,93
33930,1,28,94
33931,1,28,95
33932,1,28,96
33933,1,28,97
33934,1,28,98
33935,1,28,99
33936,1,28,100
33937,1,28,101
33938,1,28,102
33939,1,28,103
33940,1,28,104
33941,1,28,105
33942,1,28,106
33943,1,28,107
33944,1,28,108
33945,1,28,109
33946,1,28,110
33947,1,28,111
33948,1,28,112
33949,1,28,113
33950,1,28,114
33951,1,28,115
33952,1,28,116
33953,1,28,117
33954,1,28,118
33955,1,28,119
33956,1,28,120
33957,1,28,121
33958,1,28,122
33959,1,28,123
33960,1,28,124
33961,1,28,125
33962,1,28,126
33963,1,28,127
33964,1,28,128
33965,1,28,129
33966,1,28,130
33967,1,28,131
33968,1,28,132
33969,1,28,133
33970,1,28,134
33971,1,28,135
33972,1,28,136
33973,1,28,137
33974,1,28,138
33975,1,28,139
33976,1,28,140
33977,1,28,141
33978,1,28,142
33979,1,28,143
33980,1,28,144
33981,1,28,145
33982,1,28,146
33983,1,28,147
33984,1,28,148
33985,1,28,149
33986,1,28,150
33987,1,28,151
33988,1,28,152
33989,1,28,153
33990,1,28,154
33991,1,28,155
33992,1,28,156
33993,1,28,157
33994,1,28,158
33995,1,28,159
33996,1,28,160
33997,1,28,161
33998,1,28,162
33999,1,28,163
34000,1,28,164
34001,1,28,165
34002,1,28,166
34003,1,28,167
34004,1,28,168
34005,1,28,169
34006,1,28,170
34007,1,28,171
34008,1,28,172
34009,1,28,173
34010,1,28,174
34011,1,28,175
34012,1,28,176
34013,1,28,177
34014,1,28,178
34015,1,28,179
34016,1,28,180
34017,1,28,181
34018,1,28,182
34019,1,28,183
34020,1,28,184
34021,1,28,185
34022,1,28,186
34023,1,28,187
34024,1,28,188
34025,1,28,189
34026,1,28,190
34027,1,28,191
34028,1,28,192
34029,1,28,193
34030,1,28,194
34031,1,28,195
34032,1,28,196
34033,1,28,197
34034,1,28,198
34035,1,28,199
34036,1,28,200
34037,1,28,201
34038,1,28,202
34039,1,28,203
34040,1,28,204
34041,1,28,205
34042,1,28,206
34043,1,28,207
34044,1,28,208
34045,1,28,209
34046,1,28,210
34047,1,28,211
34048,1,28,212
34049,1,28,213
34050,1,28,214
34051,1,28,215
34052,1,28,216
34053,1,28,217
34054,1,28,218
34055,1,28,219
34056,1,28,220
34057,1,28,221
34058,1,28,222
34059,1,28,223
34060,1,28,224
34061,1,28,225
34062,1,28,226
34063,1,28,227
34064,1,28,228
34065,1,28,229
34066,1,28,230
34067,1,28,231
34068,1,28,232
34069,1,28,233
34070,1,28,234
34071,1,28,235
34072,1,28,236
34073,1,28,237
34074,1,28,238
34075,1,28,239
34076,1,28,240
34077,1,28,241
34078,1,28,242
34079,1,28,243
34080,1,28,244
34081,1,28,245
34082,1,28,246
34083,1,28,247
34084,1,28,248
34085,1,28,249
34086,1,28,250
34087,1,28,251
34088,1,28,252
34089,1,28,253
34090,1,28,254
34091,1,28,255
34092,1,28,256
34093,1,28,257
34094,1,28,258
34095,1,28,259
34096,1,28,260
34097,1,28,261
34098,1,28,262
34099,1,28,263
34100,1,28,264
34101,1,28,265
34102,1,28,266
34103,1,28,267
34104,1,28,268
34105,1,28,269
34106,1,28,270
34107,1,28,271
34108,1,28,272
34109,1,28,273
34110,1,28,274
34111,1,28,275
34112,1,28,276
34113,1,28,277
34114,1,28,278
34115,1,28,279
34116,1,28,280
34117,1,28,281
34118,1,28,282
34119,1,28,283
34120,1,28,284
34121,1,28,285
34122,1,28,286
34123,1,28,287
34124,1,28,288
34125,1,28,289
34126,0,28,290
34127,0,28,291
34128,0,28,292
34129,0,28,293
34130,0,28,294
34131,0,28,295
34132,1,28,296
34133,1,28,297
34134,1,28,298
34135,1,28,299
34136,1,28,300
34137,1,28,301
34138,1,28,302
34139,1,28,303
34140,1,28,304
34141,1,28,305
34142,1,28,306
34143,1,28,307
34144,1,28,308
34145,1,28,309
34146,1,28,310
34147,1,28,311
34148,1,28,312
34149,1,28,313
34150,1,28,314
34151,1,28,315
34152,1,28,316
34153,1,28,317
34154,1,28,318
34155,1,28,319
34156,1,28,320
34157,1,28,321
34158,1,28,322
34159,1,28,323
34160,1,28,324
34161,1,28,325
34162,1,28,326
34163,1,28,327
34164,1,28,328
34165,1,28,329
34166,1,28,330
34167,1,28,331
34168,1,28,332
34169,1,28,333
34170,1,28,334
34171,1,28,335
34172,1,28,336
34173,1,28,337
34174,1,28,338
34175,1,28,339
34176,1,28,340
34177,1,28,341
34178,1,28,342
34179,1,28,343
34180,1,28,344
34181,1,28,345
34182,1,28,346
34183,1,28,347
34184,1,28,348
34185,1,28,349
34186,1,28,350
34187,1,28,351
34188,1,28,352
34189,1,28,353
34190,1,28,354
34191,1,28,355
34192,1,28,356
34193,1,28,357
34194,1,28,358
34195,1,28,359
34196,1,28,360
34197,1,28,361
34198,1,28,362
34199,1,28,363
34200,1,28,364
34201,1,28,365
34202,1,28,366
34203,1,28,367
34204,1,28,368
34205,1,28,369
34206,1,28,370
34207,1,28,371
34208,1,28,372
34209,1,28,373
34210,1,28,374
34211,1,28,375
34212,1,28,376
34213,1,28,377
34214,1,28,378
34215,1,28,379
34216,1,28,380
34217,1,28,381
34218,1,28,382
34219,1,28,383
34220,1,28,384
34221,1,28,385
34222,1,28,386
34223,1,28,387
34224,1,28,388
34225,1,28,389
34226,1,28,390
34227,1,28,391
34228,1,28,392
34229,1,28,393
34230,1,28,394
34231,1,28,395
34232,1,28,396
34233,1,28,397
34234,1,28,398
34235,1,28,399
34236,1,28,400
34237,1,28,401
34238,1,28,402
34239,1,28,403
34240,1,28,404
34241,1,28,405
34242,1,28,406
34243,1,28,407
34244,1,28,408
34245,1,28,409
34246,1,28,410
34247,1,28,411
34248,1,28,412
34249,1,28,413
34250,1,28,414
34251,1,28,415
34252,1,28,416
34253,1,28,417
34254,1,28,418
34255,1,28,419
34256,1,28,420
34257,1,28,421
34258,1,28,422
34259,1,28,423
34260,1,28,424
34261,1,28,425
34262,1,28,426
34263,1,28,427
34264,1,28,428
34265,1,28,429
34266,1,28,430
34267,1,28,431
34268,1,28,432
34269,1,28,433
34270,1,28,434
34271,1,28,435
34272,1,28,436
34273,1,28,437
34274,1,28,438
34275,1,28,439
34276,1,28,440
34277,1,28,441
34278,1,28,442
34279,1,28,443
34280,1,28,444
34281,1,28,445
34282,1,28,446
34283,1,28,447
34284,1,28,448
34285,1,28,449
34286,1,28,450
34287,1,28,451
34288,1,28,452
34289,1,28,453
34290,1,28,454
34291,1,28,455
34292,1,28,456
34293,1,28,457
34294,1,28,458
34295,1,28,459
34296,1,28,460
34297,1,28,461
34298,1,28,462
34299,1,28,463
34300,1,28,464
34301,1,28,465
34302,1,28,466
34303,1,28,467
34304,1,28,468
34305,1,28,469
34306,1,28,470
34307,1,28,471
34308,1,28,472
34309,1,28,473
34310,1,28,474
34311,1,28,475
34312,1,28,476
34313,1,28,477
34314,1,28,478
34315,1,28,479
34316,1,28,480
34317,1,28,481
34318,1,28,482
34319,1,28,483
34320,1,28,484
34321,1,28,485
34322,1,28,486
34323,1,28,487
34324,1,28,488
34325,1,28,489
34326,1,28,490
34327,1,28,491
34328,1,28,492
34329,1,28,493
34330,1,28,494
34331,1,28,495
34332,1,28,496
34333,1,28,497
34334,1,28,498
34335,1,28,499
34336,1,28,500
34337,1,28,501
34338,1,28,502
34339,1,28,503
34340,1,28,504
34341,1,28,505
34342,1,28,506
34343,1,28,507
34344,1,28,508
34345,1,28,509
34346,1,28,510
34347,1,28,511
34348,1,28,512
34349,1,28,513
34350,1,28,514
34351,1,28,515
34352,1,28,516
34353,1,28,517
34354,1,28,518
34355,1,28,519
34356,1,28,520
34357,1,28,521
34358,1,28,522
34359,1,28,523
34360,1,28,524
34361,1,28,525
34362,1,28,526
34363,1,28,527
34364,1,28,528
34365,1,28,529
34366,1,28,530
34367,1,28,531
34368,1,28,532
34369,1,28,533
34370,1,28,534
34371,1,28,535
34372,1,28,536
34373,1,28,537
34374,1,28,538
34375,1,28,539
34376,1,28,540
34377,1,28,541
34378,1,28,542
34379,1,28,543
34380,1,28,544
34381,1,28,545
34382,1,28,546
34383,1,28,547
34384,1,28,548
34385,1,28,549
34386,1,28,550
34387,1,28,551
34388,1,28,552
34389,1,28,553
34390,1,28,554
34391,1,28,555
34392,1,28,556
34393,1,28,557
34394,1,28,558
34395,1,28,559
34396,1,28,560
34397,1,28,561
34398,1,28,562
34399,1,28,563
34400,1,28,564
34401,1,28,565
34402,1,28,566
34403,1,28,567
34404,1,28,568
34405,1,28,569
34406,1,28,570
34407,1,28,571
34408,1,28,572
34409,1,28,573
34410,1,28,574
34411,1,28,575
34412,1,28,576
34413,1,28,577
34414,1,28,578
34415,1,28,579
34416,1,28,580
34417,1,28,581
34418,1,28,582
34419,1,28,583
34420,1,28,584
34421,1,28,585
34422,1,28,586
34423,1,28,587
34424,1,28,588
34425,1,28,589
34426,1,28,590
34427,1,28,591
34428,1,28,592
34429,1,28,593
34430,1,28,594
34431,1,28,595
34432,1,28,596
34433,1,28,597
34434,1,28,598
34435,1,28,599
34436,1,28,600
34437,1,28,601
34438,1,28,602
34439,1,28,603
34440,1,28,604
34441,1,28,605
34442,1,28,606
34443,1,28,607
34444,1,28,608
34445,1,28,609
34446,1,28,610
34447,1,28,611
34448,1,28,612
34449,1,28,613
34450,1,28,614
34451,1,28,615
34452,1,28,616
34453,1,28,617
34454,1,28,618
34455,1,28,619
34456,1,28,620
34457,1,28,621
34458,1,28,622
34459,1,28,623
34460,1,28,624
34461,1,28,625
34462,1,28,626
34463,1,28,627
34464,1,28,628
34465,1,28,629
34466,1,28,630
34467,1,28,631
34468,1,28,632
34469,1,28,633
34470,1,28,634
34471,1,28,635
34472,1,28,636
34473,1,28,637
34474,1,28,638
34475,1,28,639
34476,1,28,640
34477,1,28,641
34478,1,28,642
34479,1,28,643
34480,1,28,644
34481,1,28,645
34482,1,28,646
34483,1,28,647
34484,1,28,648
34485,1,28,649
34486,1,28,650
34487,1,28,651
34488,1,28,652
34489,1,28,653
34490,1,28,654
34491,1,28,655
34492,1,28,656
34493,1,28,657
34494,1,28,658
34495,1,28,659
34496,1,28,660
34497,1,28,661
34498,1,28,662
34499,1,28,663
34500,1,28,664
34501,1,28,665
34502,1,28,666
34503,1,28,667
34504,1,28,668
34505,1,28,669
34506,1,28,670
34507,1,28,671
34508,1,28,672
34509,1,28,673
34510,1,28,674
34511,1,28,675
34512,1,28,676
34513,1,28,677
34514,1,28,678
34515,1,28,679
34516,1,28,680
34517,1,28,681
34518,1,28,682
34519,1,28,683
34520,1,28,684
34521,1,28,685
34522,1,28,686
34523,1,28,687
34524,1,28,688
34525,1,28,689
34526,1,28,690
34527,1,28,691
34528,1,28,692
34529,1,28,693
34530,1,28,694
34531,1,28,695
34532,1,28,696
34533,1,28,697
34534,1,28,698
34535,1,28,699
34536,1,28,700
34537,1,28,701
34538,1,28,702
34539,1,28,703
34540,1,28,704
34541,1,28,705
34542,1,28,706
34543,1,28,707
34544,1,28,708
34545,1,28,709
34546,1,28,710
34547,1,28,711
34548,1,28,712
34549,1,28,713
34550,1,28,714
34551,1,28,715
34552,1,28,716
34553,1,28,717
34554,1,28,718
34555,1,28,719
34556,1,28,720
34557,1,28,721
34558,1,28,722
34559,1,28,723
34560,1,28,724
34561,1,28,725
34562,1,28,726
34563,1,28,727
34564,1,28,728
34565,1,28,729
34566,1,28,730
34567,1,28,731
34568,1,28,732
34569,1,28,733
34570,1,28,734
34571,1,28,735
34572,1,28,736
34573,1,28,737
34574,1,28,738
34575,1,28,739
